Date,Open,High,Low,Close,Adj Close,Volume
2018-10-08,3500.000000,3530.000000,3470.000000,3520.000000,2911.829590,71886100
2018-10-09,3530.000000,3620.000000,3520.000000,3590.000000,2969.735352,58708100
2018-10-10,3640.000000,3640.000000,3560.000000,3600.000000,2978.007568,31937500
2018-10-11,3500.000000,3640.000000,3480.000000,3570.000000,2953.190674,114418300
2018-10-12,3630.000000,3700.000000,3620.000000,3680.000000,3044.185303,87991200
2018-10-15,3700.000000,3750.000000,3650.000000,3660.000000,3027.640869,68466400
2018-10-16,3680.000000,3780.000000,3680.000000,3780.000000,3126.907959,98103600
2018-10-17,3800.000000,3910.000000,3800.000000,3900.000000,3226.175049,122953700
2018-10-18,3840.000000,3880.000000,3720.000000,3760.000000,3110.363525,102322600
2018-10-19,3700.000000,3770.000000,3690.000000,3730.000000,3085.546875,140162100
2018-10-22,3730.000000,3830.000000,3730.000000,3800.000000,3143.452637,57680500
2018-10-23,3800.000000,3800.000000,3670.000000,3700.000000,3060.729980,53266800
2018-10-24,3700.000000,3710.000000,3520.000000,3520.000000,2911.829590,117672200
2018-10-25,3490.000000,3580.000000,3460.000000,3550.000000,2936.646484,120108900
2018-10-26,3580.000000,3660.000000,3580.000000,3630.000000,3002.824463,100554100
2018-10-29,3630.000000,3660.000000,3580.000000,3660.000000,3027.640869,54304000
2018-10-30,3640.000000,3850.000000,3630.000000,3800.000000,3143.452637,158933000
2018-10-31,3850.000000,3870.000000,3730.000000,3850.000000,3184.813477,140351400
2018-11-01,3850.000000,3880.000000,3810.000000,3880.000000,3209.630371,69586900
2018-11-02,3900.000000,3940.000000,3880.000000,3940.000000,3259.263916,98072700
2018-11-05,3850.000000,3910.000000,3850.000000,3890.000000,3217.902588,60121700
2018-11-06,3930.000000,3930.000000,3820.000000,3890.000000,3217.902588,58088000
2018-11-07,3900.000000,3950.000000,3870.000000,3950.000000,3267.535889,98350100
2018-11-08,3970.000000,4000.000000,3920.000000,4000.000000,3308.897461,74004300
2018-11-09,3960.000000,3960.000000,3920.000000,3920.000000,3242.719482,45243300
2018-11-12,3890.000000,3950.000000,3860.000000,3860.000000,3193.086182,57256000
2018-11-13,3810.000000,3850.000000,3750.000000,3830.000000,3168.269043,89819400
2018-11-14,3860.000000,3880.000000,3750.000000,3750.000000,3102.091309,72968500
2018-11-15,3800.000000,3940.000000,3790.000000,3910.000000,3234.447266,71440400
2018-11-16,3930.000000,4110.000000,3920.000000,4050.000000,3350.258301,128595600
2018-11-19,4050.000000,4050.000000,3930.000000,3950.000000,3267.535889,72785900
2018-11-20,3950.000000,3950.000000,3950.000000,3950.000000,3267.535889,0
2018-11-21,3860.000000,3960.000000,3850.000000,3960.000000,3275.808350,97525800
2018-11-22,3910.000000,3990.000000,3910.000000,3980.000000,3292.352539,52279900
2018-11-23,3980.000000,4000.000000,3950.000000,3990.000000,3300.624756,35499400
2018-11-26,3980.000000,4000.000000,3950.000000,3990.000000,3300.624756,43879100
2018-11-27,3940.000000,3950.000000,3850.000000,3880.000000,3209.630371,116422400
2018-11-28,3890.000000,3900.000000,3710.000000,3720.000000,3077.274414,195860500
2018-11-29,3770.000000,3810.000000,3710.000000,3740.000000,3093.819092,120921500
2018-11-30,3760.000000,3780.000000,3680.000000,3680.000000,3044.185303,151545800
2018-12-03,3740.000000,3770.000000,3700.000000,3700.000000,3060.729980,106891000
2018-12-04,3720.000000,3780.000000,3720.000000,3780.000000,3126.907959,121586400
2018-12-05,3740.000000,3800.000000,3730.000000,3770.000000,3118.635498,58424400
2018-12-06,3740.000000,3770.000000,3700.000000,3710.000000,3069.002197,62164100
2018-12-07,3700.000000,3710.000000,3660.000000,3670.000000,3035.913086,92902000
2018-12-10,3650.000000,3720.000000,3610.000000,3680.000000,3044.185303,70093700
2018-12-11,3640.000000,3670.000000,3610.000000,3620.000000,2994.552002,88050700
2018-12-12,3660.000000,3670.000000,3620.000000,3650.000000,3019.368896,87333000
2018-12-13,3680.000000,3780.000000,3660.000000,3750.000000,3102.091309,118965900
2018-12-14,3800.000000,3840.000000,3730.000000,3730.000000,3085.546875,139547100
2018-12-17,3740.000000,3770.000000,3710.000000,3710.000000,3069.002197,86251600
2018-12-18,3700.000000,3740.000000,3680.000000,3740.000000,3093.819092,79833100
2018-12-19,3740.000000,3810.000000,3740.000000,3810.000000,3151.724854,81542500
2018-12-20,3810.000000,3810.000000,3720.000000,3740.000000,3093.819092,100129200
2018-12-21,3700.000000,3770.000000,3700.000000,3760.000000,3110.363525,114752300
2018-12-24,3760.000000,3760.000000,3760.000000,3760.000000,3110.363525,0
2018-12-25,3760.000000,3760.000000,3760.000000,3760.000000,3110.363525,0
2018-12-26,3730.000000,3750.000000,3700.000000,3730.000000,3085.546875,50416400
2018-12-27,3780.000000,3790.000000,3730.000000,3750.000000,3102.091309,49980900
2018-12-28,3770.000000,3780.000000,3750.000000,3750.000000,3102.091309,48224400
2018-12-31,3750.000000,3750.000000,3750.000000,3750.000000,3102.091309,0
2019-01-01,3750.000000,3750.000000,3750.000000,3750.000000,3102.091309,0
2019-01-02,3750.000000,3760.000000,3700.000000,3730.000000,3085.546875,31355300
2019-01-03,3710.000000,3770.000000,3690.000000,3740.000000,3093.819092,83842400
2019-01-04,3690.000000,3740.000000,3690.000000,3710.000000,3069.002197,73936900
2019-01-07,3760.000000,3790.000000,3750.000000,3770.000000,3118.635498,83678100
2019-01-08,3770.000000,3800.000000,3750.000000,3800.000000,3143.452637,67963700
2019-01-09,3820.000000,3830.000000,3730.000000,3730.000000,3085.546875,98529400
2019-01-10,3760.000000,3800.000000,3740.000000,3800.000000,3143.452637,126396700
2019-01-11,3820.000000,3860.000000,3800.000000,3860.000000,3193.086182,116753700
2019-01-14,3810.000000,3850.000000,3790.000000,3850.000000,3184.813477,68487000
2019-01-15,3860.000000,3930.000000,3850.000000,3930.000000,3250.991455,83464900
2019-01-16,3940.000000,4000.000000,3920.000000,3990.000000,3300.624756,139056700
2019-01-17,3970.000000,3990.000000,3960.000000,3990.000000,3300.624756,78766100
2019-01-18,4010.000000,4020.000000,3970.000000,4020.000000,3325.442139,76350400
2019-01-21,4040.000000,4050.000000,4020.000000,4030.000000,3333.714111,83317600
2019-01-22,4000.000000,4010.000000,3930.000000,4000.000000,3308.897461,95420500
2019-01-23,3950.000000,3980.000000,3920.000000,3920.000000,3242.719482,72518500
2019-01-24,3900.000000,3910.000000,3830.000000,3860.000000,3193.086182,118836500
2019-01-25,3880.000000,3930.000000,3840.000000,3880.000000,3209.630371,75844000
2019-01-28,3880.000000,3890.000000,3730.000000,3780.000000,3126.907959,168983100
2019-01-29,3780.000000,3850.000000,3780.000000,3840.000000,3176.541504,118131200
2019-01-30,3850.000000,3890.000000,3830.000000,3860.000000,3193.086182,85903100
2019-01-31,3900.000000,3920.000000,3870.000000,3900.000000,3226.175049,110953700
2019-02-01,3910.000000,3930.000000,3830.000000,3870.000000,3201.358154,79588900
2019-02-04,3890.000000,3890.000000,3780.000000,3780.000000,3126.907959,70070500
2019-02-05,3780.000000,3780.000000,3780.000000,3780.000000,3126.907959,0
2019-02-06,3820.000000,3870.000000,3820.000000,3860.000000,3193.086182,72180200
2019-02-07,3890.000000,3890.000000,3830.000000,3860.000000,3193.086182,39141500
2019-02-08,3810.000000,3850.000000,3810.000000,3850.000000,3184.813477,32131700
2019-02-11,3870.000000,3940.000000,3860.000000,3930.000000,3250.991455,88628900
2019-02-12,3900.000000,3910.000000,3800.000000,3820.000000,3159.996826,92427800
2019-02-13,3840.000000,3850.000000,3780.000000,3790.000000,3135.180176,113161100
2019-02-14,3790.000000,3810.000000,3740.000000,3740.000000,3093.819092,76939400
2019-02-15,3770.000000,3800.000000,3730.000000,3790.000000,3135.180176,67812600
2019-02-18,3830.000000,3920.000000,3830.000000,3900.000000,3226.175049,80275800
2019-02-19,3930.000000,3940.000000,3900.000000,3920.000000,3242.719482,82962700
2019-02-20,3940.000000,3940.000000,3830.000000,3870.000000,3201.358154,87933000
2019-02-21,3870.000000,3890.000000,3860.000000,3870.000000,3201.358154,48031100
2019-02-22,3870.000000,3870.000000,3820.000000,3840.000000,3176.541504,61392700
2019-02-25,3900.000000,3920.000000,3850.000000,3910.000000,3234.447266,53792400
2019-02-26,3920.000000,3930.000000,3880.000000,3930.000000,3250.991455,49657300
2019-02-27,3900.000000,3940.000000,3890.000000,3910.000000,3234.447266,48788200
2019-02-28,3880.000000,3900.000000,3840.000000,3860.000000,3193.086182,161156000
2019-03-01,3890.000000,3920.000000,3880.000000,3910.000000,3234.447266,49810100
2019-03-04,3910.000000,3910.000000,3850.000000,3850.000000,3184.813477,32250500
2019-03-05,3890.000000,3890.000000,3820.000000,3870.000000,3201.358154,41171000
2019-03-06,3860.000000,3880.000000,3820.000000,3820.000000,3159.996826,69927600
2019-03-07,3820.000000,3820.000000,3820.000000,3820.000000,3159.996826,0
2019-03-08,3810.000000,3820.000000,3740.000000,3740.000000,3093.819092,105963500
2019-03-11,3780.000000,3820.000000,3760.000000,3800.000000,3143.452637,43971600
2019-03-12,3800.000000,3820.000000,3730.000000,3760.000000,3110.363525,43343700
2019-03-13,3730.000000,3770.000000,3710.000000,3720.000000,3077.274414,45607600
2019-03-14,3720.000000,3760.000000,3710.000000,3740.000000,3093.819092,62094100
2019-03-15,3720.000000,3760.000000,3710.000000,3750.000000,3102.091309,68778100
2019-03-18,3770.000000,3820.000000,3760.000000,3820.000000,3159.996826,44322600
2019-03-19,3800.000000,3820.000000,3770.000000,3780.000000,3126.907959,33156500
2019-03-20,3810.000000,3820.000000,3750.000000,3760.000000,3110.363525,42784600
2019-03-21,3800.000000,3810.000000,3780.000000,3790.000000,3135.180176,36527500
2019-03-22,3800.000000,3820.000000,3790.000000,3800.000000,3143.452637,26772900
2019-03-25,3730.000000,3790.000000,3720.000000,3790.000000,3135.180176,49162900
2019-03-26,3780.000000,3820.000000,3780.000000,3820.000000,3159.996826,23049100
2019-03-27,3840.000000,3840.000000,3810.000000,3820.000000,3159.996826,35521900
2019-03-28,3820.000000,3890.000000,3810.000000,3880.000000,3209.630371,55847200
2019-03-29,3880.000000,3970.000000,3880.000000,3960.000000,3275.808350,82231400
2019-04-01,3950.000000,3960.000000,3900.000000,3930.000000,3250.991455,28246400
2019-04-02,3910.000000,3950.000000,3910.000000,3930.000000,3250.991455,35443400
2019-04-03,3930.000000,3930.000000,3930.000000,3930.000000,3250.991455,0
2019-04-04,3980.000000,4040.000000,3950.000000,4030.000000,3333.714111,96122100
2019-04-05,4020.000000,4090.000000,4000.000000,4060.000000,3358.530762,66832600
2019-04-08,4020.000000,4030.000000,3940.000000,3950.000000,3267.535889,73208300
2019-04-09,3980.000000,4000.000000,3910.000000,3950.000000,3267.535889,88580200
2019-04-10,3920.000000,3950.000000,3890.000000,3930.000000,3250.991455,52555500
2019-04-11,3900.000000,3930.000000,3880.000000,3890.000000,3217.902588,51480700
2019-04-12,3820.000000,3870.000000,3810.000000,3830.000000,3168.269043,45324300
2019-04-15,3860.000000,3860.000000,3810.000000,3830.000000,3168.269043,44510600
2019-04-16,3830.000000,3880.000000,3830.000000,3870.000000,3201.358154,62572100
2019-04-17,3870.000000,3870.000000,3870.000000,3870.000000,3201.358154,0
2019-04-18,3920.000000,3950.000000,3840.000000,3860.000000,3193.086182,119263400
2019-04-19,3860.000000,3860.000000,3860.000000,3860.000000,3193.086182,0
2019-04-22,3860.000000,3860.000000,3780.000000,3780.000000,3126.907959,48671200
2019-04-23,3780.000000,3870.000000,3730.000000,3850.000000,3184.813477,86443700
2019-04-24,3850.000000,3860.000000,3780.000000,3840.000000,3176.541504,76660900
2019-04-25,3800.000000,3840.000000,3790.000000,3830.000000,3168.269043,52775100
2019-04-26,3800.000000,3910.000000,3800.000000,3910.000000,3234.447266,66452700
2019-04-29,3850.000000,3900.000000,3850.000000,3860.000000,3193.086182,50143700
2019-04-30,3890.000000,3890.000000,3750.000000,3790.000000,3135.180176,132318200
2019-05-01,3790.000000,3790.000000,3790.000000,3790.000000,3135.180176,0
2019-05-02,3760.000000,3880.000000,3760.000000,3830.000000,3168.269043,136768800
2019-05-03,3800.000000,3830.000000,3760.000000,3820.000000,3159.996826,101522800
2019-05-06,3760.000000,3840.000000,3720.000000,3840.000000,3176.541504,107167400
2019-05-07,3870.000000,3910.000000,3840.000000,3900.000000,3226.175049,74814500
2019-05-08,3890.000000,3920.000000,3870.000000,3900.000000,3226.175049,77743400
2019-05-09,3860.000000,3900.000000,3800.000000,3800.000000,3143.452637,74716500
2019-05-10,3800.000000,3840.000000,3790.000000,3790.000000,3135.180176,66672500
2019-05-13,3820.000000,3840.000000,3760.000000,3770.000000,3118.635498,47605100
2019-05-14,3730.000000,3800.000000,3720.000000,3760.000000,3110.363525,77483200
2019-05-15,3770.000000,3790.000000,3660.000000,3660.000000,3027.640869,57596600
2019-05-16,3660.000000,3720.000000,3530.000000,3600.000000,2978.007568,107366200
2019-05-17,3610.000000,3620.000000,3500.000000,3510.000000,2903.557373,94437400
2019-05-20,3520.000000,3620.000000,3480.000000,3600.000000,2978.007568,82354400
2019-05-21,3600.000000,3630.000000,3550.000000,3600.000000,2978.007568,106104000
2019-05-22,3590.000000,3600.000000,3540.000000,3540.000000,2928.374023,63687000
2019-05-23,3540.000000,3690.000000,3540.000000,3660.000000,3027.640869,113281100
2019-05-24,3700.000000,3780.000000,3690.000000,3750.000000,3102.091309,87594500
2019-05-27,3760.000000,3830.000000,3750.000000,3820.000000,3159.996826,87146600
2019-05-28,3800.000000,3820.000000,3690.000000,3690.000000,3052.457764,322246900
2019-05-29,3750.000000,3830.000000,3730.000000,3780.000000,3126.907959,122534500
2019-05-30,3780.000000,3780.000000,3780.000000,3780.000000,3126.907959,0
2019-05-31,3780.000000,3930.000000,3780.000000,3900.000000,3226.175049,194331700
2019-06-03,3900.000000,3900.000000,3900.000000,3900.000000,3226.175049,0
2019-06-04,3900.000000,3900.000000,3900.000000,3900.000000,3226.175049,0
2019-06-05,3900.000000,3900.000000,3900.000000,3900.000000,3226.175049,0
2019-06-06,3900.000000,3900.000000,3900.000000,3900.000000,3226.175049,0
2019-06-07,3900.000000,3900.000000,3900.000000,3900.000000,3226.175049,0
2019-06-10,4000.000000,4060.000000,3970.000000,4040.000000,3341.986084,222522800
2019-06-11,4010.000000,4060.000000,4000.000000,4020.000000,3325.442139,88861700
2019-06-12,3880.000000,3950.000000,3840.000000,3940.000000,3304.147217,134724400
2019-06-13,3940.000000,3990.000000,3900.000000,3990.000000,3346.078125,115734700
2019-06-14,4020.000000,4050.000000,3970.000000,3990.000000,3346.078125,92466800
2019-06-17,3950.000000,3970.000000,3900.000000,3900.000000,3270.602539,60851700
2019-06-18,3890.000000,3990.000000,3890.000000,3980.000000,3337.691895,66112800
2019-06-19,null,null,null,null,null,null
2019-06-20,4110.000000,4110.000000,4020.000000,4040.000000,3388.008789,57673700
2019-06-21,4010.000000,4040.000000,3950.000000,4040.000000,3388.008789,154049700
2019-06-24,4050.000000,4050.000000,3970.000000,3980.000000,3337.691895,50525100
2019-06-25,4040.000000,4040.000000,4000.000000,4010.000000,3362.850342,42601100
2019-06-26,4020.000000,4050.000000,3980.000000,3980.000000,3337.691895,56092200
2019-06-27,4010.000000,4120.000000,4000.000000,4090.000000,3429.939697,94221200
2019-06-28,4100.000000,4200.000000,4090.000000,4140.000000,3471.870850,130153100
2019-07-01,4200.000000,4240.000000,4170.000000,4220.000000,3538.959717,79382300
2019-07-02,4240.000000,4250.000000,4180.000000,4250.000000,3564.118164,87999800
2019-07-03,4160.000000,4240.000000,4160.000000,4240.000000,3555.731934,63296200
2019-07-04,4190.000000,4260.000000,4190.000000,4250.000000,3564.118164,38459300
2019-07-05,4260.000000,4280.000000,4240.000000,4280.000000,3589.276855,50332800
2019-07-08,4230.000000,4290.000000,4210.000000,4270.000000,3580.890625,57903400
2019-07-09,4300.000000,4370.000000,4270.000000,4350.000000,3647.979980,124822400
2019-07-10,4310.000000,4320.000000,4260.000000,4290.000000,3597.662598,62529900
2019-07-11,4250.000000,4280.000000,4240.000000,4270.000000,3580.890625,25645900
2019-07-12,4240.000000,4250.000000,4170.000000,4180.000000,3505.415283,57088600
2019-07-15,4250.000000,4290.000000,4230.000000,4280.000000,3589.276855,66960500
2019-07-16,4240.000000,4280.000000,4210.000000,4240.000000,3555.731934,45461500
2019-07-17,4250.000000,4260.000000,4220.000000,4230.000000,3547.345947,32069800
2019-07-18,4220.000000,4250.000000,4210.000000,4240.000000,3555.731934,45408100
2019-07-19,4260.000000,4280.000000,4250.000000,4270.000000,3580.890625,60692800
2019-07-22,4250.000000,4270.000000,4230.000000,4260.000000,3572.504150,37513700
2019-07-23,4260.000000,4270.000000,4200.000000,4250.000000,3564.118164,62628100
2019-07-24,4230.000000,4240.000000,4160.000000,4190.000000,3513.801270,73904300
2019-07-25,4160.000000,4240.000000,4160.000000,4210.000000,3530.573486,49276300
2019-07-26,4160.000000,4210.000000,4110.000000,4160.000000,3488.642822,70952400
2019-07-29,4150.000000,4240.000000,4140.000000,4200.000000,3522.187500,54336900
2019-07-30,4280.000000,4300.000000,4260.000000,4270.000000,3580.890625,88417200
2019-07-31,4240.000000,4300.000000,4210.000000,4300.000000,3606.048828,175741000
2019-08-01,4300.000000,4300.000000,4260.000000,4280.000000,3589.276855,94856600
2019-08-02,4280.000000,4300.000000,4250.000000,4280.000000,3589.276855,82253800
2019-08-05,4200.000000,4220.000000,4060.000000,4080.000000,3421.553467,112253200
2019-08-06,4060.000000,4190.000000,4050.000000,4130.000000,3463.484375,108890100
2019-08-07,4230.000000,4270.000000,4170.000000,4210.000000,3530.573486,104785500
2019-08-08,4270.000000,4290.000000,4240.000000,4260.000000,3572.504150,95204000
2019-08-09,4300.000000,4300.000000,4240.000000,4260.000000,3572.504150,89600500
2019-08-12,4300.000000,4320.000000,4230.000000,4260.000000,3572.504150,41817800
2019-08-13,4290.000000,4290.000000,4230.000000,4250.000000,3564.118164,98757900
2019-08-14,4300.000000,4300.000000,4270.000000,4290.000000,3597.662598,84928200
2019-08-15,4200.000000,4290.000000,4200.000000,4290.000000,3597.662598,97255500
2019-08-16,4300.000000,4310.000000,4220.000000,4280.000000,3589.276855,51853900
2019-08-19,4340.000000,4340.000000,4290.000000,4340.000000,3639.593750,86011300
2019-08-20,4350.000000,4470.000000,4340.000000,4470.000000,3748.613770,143171600
2019-08-21,4460.000000,4500.000000,4390.000000,4410.000000,3698.296631,99649300
2019-08-22,4380.000000,4450.000000,4320.000000,4450.000000,3731.841553,110968600
2019-08-23,4390.000000,4450.000000,4340.000000,4380.000000,3673.138428,83823900
2019-08-26,4280.000000,4360.000000,4280.000000,4330.000000,3631.207520,77603200
2019-08-27,4390.000000,4410.000000,4320.000000,4380.000000,3673.138428,168209400
2019-08-28,4430.000000,4430.000000,4350.000000,4370.000000,3664.752441,68091100
2019-08-29,4370.000000,4440.000000,4370.000000,4380.000000,3673.138428,65718900
2019-08-30,4430.000000,4450.000000,4420.000000,4450.000000,3731.841553,95138200
2019-09-02,4440.000000,4450.000000,4400.000000,4410.000000,3698.296631,27531000
2019-09-03,4440.000000,4440.000000,4330.000000,4350.000000,3647.979980,66884700
2019-09-04,4310.000000,4350.000000,4280.000000,4290.000000,3597.662598,78905600
2019-09-05,4290.000000,4360.000000,4290.000000,4320.000000,3622.821533,97098300
2019-09-06,4360.000000,4360.000000,4210.000000,4210.000000,3530.573486,117223300
2019-09-09,4280.000000,4300.000000,4240.000000,4270.000000,3580.890625,47057300
2019-09-10,4300.000000,4300.000000,4250.000000,4270.000000,3580.890625,80403000
2019-09-11,4300.000000,4300.000000,4210.000000,4250.000000,3564.118164,90211600
2019-09-12,4220.000000,4230.000000,4160.000000,4170.000000,3497.029053,70382200
2019-09-13,4230.000000,4230.000000,4160.000000,4160.000000,3488.642822,64074800
2019-09-16,4160.000000,4260.000000,4160.000000,4220.000000,3538.959717,85284700
2019-09-17,4240.000000,4280.000000,4220.000000,4270.000000,3580.890625,86432000
2019-09-18,4250.000000,4280.000000,4230.000000,4250.000000,3564.118164,72359600
2019-09-19,4260.000000,4260.000000,4190.000000,4210.000000,3530.573486,58720600
2019-09-20,4250.000000,4300.000000,4230.000000,4290.000000,3597.662598,132359100
2019-09-23,4290.000000,4300.000000,4230.000000,4250.000000,3564.118164,70483600
2019-09-24,4210.000000,4240.000000,4150.000000,4210.000000,3530.573486,88979100
2019-09-25,4220.000000,4250.000000,4180.000000,4220.000000,3538.959717,84582300
2019-09-26,4220.000000,4370.000000,4200.000000,4360.000000,3656.366211,79324000
2019-09-27,4310.000000,4350.000000,4300.000000,4310.000000,3614.435059,52305800
2019-09-30,4270.000000,4330.000000,4270.000000,4310.000000,3614.435059,111879100
2019-10-01,4400.000000,4400.000000,4220.000000,4250.000000,3564.118164,60332400
2019-10-02,4260.000000,4300.000000,4190.000000,4200.000000,3522.187500,51606300
2019-10-03,4190.000000,4250.000000,4160.000000,4200.000000,3522.187500,56433000
2019-10-04,4250.000000,4250.000000,4180.000000,4190.000000,3513.801270,34082000
2019-10-07,4240.000000,4240.000000,4090.000000,4110.000000,3446.711914,42996900
2019-10-08,4170.000000,4170.000000,4060.000000,4090.000000,3429.939697,74448900
2019-10-09,4090.000000,4170.000000,4080.000000,4120.000000,3455.098145,59314500
2019-10-10,4060.000000,4120.000000,4060.000000,4110.000000,3446.711914,34345600
2019-10-11,4100.000000,4170.000000,4100.000000,4170.000000,3497.029053,42198800
2019-10-14,4200.000000,4210.000000,4150.000000,4190.000000,3513.801270,52681800
2019-10-15,4190.000000,4190.000000,4150.000000,4170.000000,3497.029053,64670200
2019-10-16,4170.000000,4190.000000,4140.000000,4170.000000,3497.029053,70555700
2019-10-17,4160.000000,4180.000000,4140.000000,4170.000000,3497.029053,50695300
2019-10-18,4170.000000,4190.000000,4160.000000,4190.000000,3513.801270,169540200
2019-10-21,4200.000000,4250.000000,4190.000000,4200.000000,3522.187500,63797000
2019-10-22,4200.000000,4250.000000,4200.000000,4230.000000,3547.345947,56711100
2019-10-23,4210.000000,4270.000000,4210.000000,4260.000000,3572.504150,97971900
2019-10-24,4300.000000,4350.000000,4250.000000,4350.000000,3647.979980,99213400
2019-10-25,4320.000000,4360.000000,4270.000000,4280.000000,3589.276855,67661500
2019-10-28,4280.000000,4280.000000,4220.000000,4260.000000,3572.504150,30710600
2019-10-29,4230.000000,4330.000000,4220.000000,4330.000000,3631.207520,68715000
2019-10-30,4290.000000,4350.000000,4210.000000,4270.000000,3580.890625,89575600
2019-10-31,4220.000000,4240.000000,4080.000000,4110.000000,3446.711914,185713300
2019-11-01,4090.000000,4150.000000,4060.000000,4080.000000,3421.553467,107208500
2019-11-04,4080.000000,4160.000000,4080.000000,4150.000000,3480.256592,65897700
2019-11-05,4170.000000,4200.000000,4130.000000,4200.000000,3522.187500,109276000
2019-11-06,4180.000000,4190.000000,4110.000000,4120.000000,3455.098145,134618700
2019-11-07,4150.000000,4150.000000,3990.000000,4070.000000,3413.167236,125291200
2019-11-08,4010.000000,4120.000000,3990.000000,4110.000000,3446.711914,70404800
2019-11-11,4040.000000,4120.000000,4040.000000,4100.000000,3438.325684,57079800
2019-11-12,4050.000000,4190.000000,4050.000000,4180.000000,3505.415283,88251100
2019-11-13,4130.000000,4170.000000,4100.000000,4150.000000,3480.256592,91925700
2019-11-14,4110.000000,4130.000000,4010.000000,4050.000000,3396.394775,123468500
2019-11-15,4080.000000,4090.000000,4030.000000,4080.000000,3421.553467,50780500
2019-11-18,4040.000000,4060.000000,3990.000000,4000.000000,3354.464355,104978700
2019-11-19,4000.000000,4020.000000,3970.000000,4020.000000,3371.236572,113996600
2019-11-20,4000.000000,4090.000000,4000.000000,4090.000000,3429.939697,149185500
2019-11-21,4050.000000,4090.000000,4020.000000,4020.000000,3371.236572,64005900
2019-11-22,4030.000000,4050.000000,4000.000000,4050.000000,3396.394775,76569400
2019-11-25,4070.000000,4070.000000,3940.000000,3950.000000,3312.533691,107581200
2019-11-26,3950.000000,3960.000000,3860.000000,3860.000000,3237.058105,281002600
2019-11-27,3870.000000,3930.000000,3800.000000,3880.000000,3253.830078,97511300
2019-11-28,3830.000000,3900.000000,3800.000000,3820.000000,3203.513184,70635000
2019-11-29,3860.000000,3950.000000,3840.000000,3930.000000,3295.760986,72146900
2019-12-02,3960.000000,3960.000000,3930.000000,3950.000000,3312.533691,74263500
2019-12-03,3920.000000,3940.000000,3910.000000,3920.000000,3287.375000,74494000
2019-12-04,3920.000000,3990.000000,3900.000000,3990.000000,3346.078125,64948300
2019-12-05,3990.000000,4080.000000,3990.000000,4060.000000,3404.781006,118494800
2019-12-06,4040.000000,4100.000000,4020.000000,4100.000000,3438.325684,50682100
2019-12-09,4080.000000,4110.000000,4050.000000,4070.000000,3413.167236,80864200
2019-12-10,4050.000000,4070.000000,4010.000000,4040.000000,3388.008789,54824900
2019-12-11,4010.000000,4050.000000,4000.000000,4050.000000,3396.394775,79749500
2019-12-12,4040.000000,4050.000000,3950.000000,3950.000000,3312.533691,147627000
2019-12-13,4000.000000,4020.000000,3960.000000,3990.000000,3346.078125,81937300
2019-12-16,3970.000000,4020.000000,3960.000000,3970.000000,3329.305908,86479200
2019-12-17,3970.000000,3990.000000,3950.000000,3980.000000,3337.691895,91747200
2019-12-18,3960.000000,4000.000000,3950.000000,3990.000000,3346.078125,101569300
2019-12-19,3970.000000,3980.000000,3900.000000,3900.000000,3270.602539,127316000
2019-12-20,3900.000000,4020.000000,3900.000000,4020.000000,3371.236572,152132200
2019-12-23,4020.000000,4030.000000,3980.000000,4020.000000,3371.236572,58715700
2019-12-26,4020.000000,4020.000000,3980.000000,4000.000000,3354.464355,36935300
2019-12-27,3990.000000,4010.000000,3980.000000,3990.000000,3346.078125,52812000
2019-12-30,3980.000000,4030.000000,3970.000000,3970.000000,3329.305908,67738300
2020-01-02,3970.000000,4000.000000,3900.000000,3910.000000,3278.988770,52094000
2020-01-03,3960.000000,3980.000000,3930.000000,3980.000000,3337.691895,70032900
2020-01-06,3930.000000,3970.000000,3930.000000,3960.000000,3320.919678,42908900
2020-01-07,3930.000000,3970.000000,3920.000000,3940.000000,3304.147217,51837600
2020-01-08,3920.000000,3950.000000,3900.000000,3900.000000,3270.602539,52402600
2020-01-09,3920.000000,3970.000000,3920.000000,3960.000000,3320.919678,37580300
2020-01-10,3980.000000,3990.000000,3950.000000,3980.000000,3337.691895,48099000
2020-01-13,4000.000000,4030.000000,3990.000000,4030.000000,3379.622803,61913800
2020-01-14,3980.000000,4000.000000,3940.000000,3950.000000,3312.533691,95058600
2020-01-15,3960.000000,3960.000000,3870.000000,3880.000000,3253.830078,147583300
2020-01-16,3890.000000,3890.000000,3830.000000,3850.000000,3228.671875,118903100
2020-01-17,3860.000000,3870.000000,3800.000000,3810.000000,3195.127441,119904100
2020-01-20,3820.000000,3840.000000,3800.000000,3810.000000,3195.127441,73599200
2020-01-21,3810.000000,3900.000000,3810.000000,3890.000000,3262.216309,78014400
2020-01-22,3890.000000,3890.000000,3850.000000,3860.000000,3237.058105,45839800
2020-01-23,3860.000000,3880.000000,3830.000000,3880.000000,3253.830078,41077400
2020-01-24,3880.000000,3930.000000,3860.000000,3920.000000,3287.375000,58524000
2020-01-27,3920.000000,3920.000000,3830.000000,3840.000000,3220.285645,33081800
2020-01-28,3810.000000,3840.000000,3800.000000,3830.000000,3211.899414,56210000
2020-01-29,3840.000000,3900.000000,3840.000000,3900.000000,3270.602539,51929800
2020-01-30,3910.000000,3910.000000,3850.000000,3860.000000,3237.058105,60391600
2020-01-31,3890.000000,3890.000000,3780.000000,3800.000000,3186.741211,120447900
2020-02-03,3800.000000,3820.000000,3730.000000,3740.000000,3136.424072,68360600
